Date;light target;light real;co2 target;co2 real;temp1;temp2;temp3;temp4;box_humidity;box_temperature;time elapsed
31.05.2021 09:33:57;0;0;5;5,02;39,2;30;33,3;34,5;60,30000089854;41,1000006124377;16505
31.05.2021 09:34:01;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16506
31.05.2021 09:34:04;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16507
31.05.2021 09:34:08;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16508
31.05.2021 09:34:11;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16509
31.05.2021 09:34:15;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16510
31.05.2021 09:34:19;0;0;5;4,98;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16511
31.05.2021 09:34:22;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16512
31.05.2021 09:34:26;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16513
31.05.2021 09:34:29;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16514
31.05.2021 09:34:33;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16515
31.05.2021 09:34:37;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16516
31.05.2021 09:34:40;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16517
31.05.2021 09:34:44;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16518
31.05.2021 09:34:47;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16519
31.05.2021 09:34:51;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16520
31.05.2021 09:34:55;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16521
31.05.2021 09:34:58;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16522
31.05.2021 09:35:02;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16523
31.05.2021 09:35:05;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16524
31.05.2021 09:35:09;0;0;5;4,97;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16525
31.05.2021 09:35:13;0;0;5;4,97;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16526
31.05.2021 09:35:16;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16527
31.05.2021 09:35:20;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16528
31.05.2021 09:35:23;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16529
31.05.2021 09:35:27;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16530
31.05.2021 09:35:31;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16531
31.05.2021 09:35:34;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16532
31.05.2021 09:35:38;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16533
31.05.2021 09:35:41;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16534
31.05.2021 09:35:45;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16535
31.05.2021 09:35:49;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16536
31.05.2021 09:35:52;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16537
31.05.2021 09:35:56;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16538
31.05.2021 09:35:59;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16539
31.05.2021 09:36:03;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16540
31.05.2021 09:36:07;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16541
31.05.2021 09:36:10;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16542
31.05.2021 09:36:14;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16543
31.05.2021 09:36:17;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16544
31.05.2021 09:36:21;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16545
31.05.2021 09:36:25;0;0;5;4,92;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16546
31.05.2021 09:36:28;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16547
31.05.2021 09:36:32;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16548
31.05.2021 09:36:35;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16549
31.05.2021 09:36:39;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16550
31.05.2021 09:36:43;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16551
31.05.2021 09:36:46;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16552
31.05.2021 09:36:50;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16553
31.05.2021 09:36:53;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16554
31.05.2021 09:36:57;0;0;5;5,12;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16555
31.05.2021 09:37:01;0;0;5;5,12;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16556
31.05.2021 09:37:04;0;0;5;5,1;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16557
31.05.2021 09:37:08;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16558
31.05.2021 09:37:11;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16559
31.05.2021 09:37:15;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16560
31.05.2021 09:37:19;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16561
31.05.2021 09:37:22;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16562
31.05.2021 09:37:26;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16563
31.05.2021 09:37:29;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16564
31.05.2021 09:37:33;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16565
31.05.2021 09:37:37;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16566
31.05.2021 09:37:40;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16567
31.05.2021 09:37:44;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16568
31.05.2021 09:37:47;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16569
31.05.2021 09:37:51;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16570
31.05.2021 09:37:55;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16571
31.05.2021 09:37:58;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16572
31.05.2021 09:38:02;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16573
31.05.2021 09:38:05;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16574
31.05.2021 09:38:09;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16575
31.05.2021 09:38:13;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16576
31.05.2021 09:38:16;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16577
31.05.2021 09:38:20;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16578
31.05.2021 09:38:23;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16579
31.05.2021 09:38:27;0;0;5;4,97;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16580
31.05.2021 09:38:31;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16581
31.05.2021 09:38:34;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16582
31.05.2021 09:38:38;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16583
31.05.2021 09:38:41;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16584
31.05.2021 09:38:45;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16585
31.05.2021 09:38:49;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16586
31.05.2021 09:38:52;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16587
31.05.2021 09:38:56;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16588
31.05.2021 09:38:59;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16589
31.05.2021 09:39:03;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16590
31.05.2021 09:39:07;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16591
31.05.2021 09:39:10;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16592
31.05.2021 09:39:14;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16593
31.05.2021 09:39:17;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16594
31.05.2021 09:39:21;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16595
31.05.2021 09:39:25;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16596
31.05.2021 09:39:28;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16597
31.05.2021 09:39:32;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16598
31.05.2021 09:39:35;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16599
31.05.2021 09:39:39;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16600
31.05.2021 09:39:43;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16601
31.05.2021 09:39:46;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16602
31.05.2021 09:39:50;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16603
31.05.2021 09:39:53;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16604
31.05.2021 09:39:57;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16605
31.05.2021 09:40:01;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16606
31.05.2021 09:40:04;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16607
31.05.2021 09:40:08;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16608
31.05.2021 09:40:11;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16609
31.05.2021 09:40:15;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16610
31.05.2021 09:40:19;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16611
31.05.2021 09:40:22;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16612
31.05.2021 09:40:26;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16613
31.05.2021 09:40:29;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16614
31.05.2021 09:40:33;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16615
31.05.2021 09:40:37;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16616
31.05.2021 09:40:40;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16617
31.05.2021 09:40:44;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16618
31.05.2021 09:40:47;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16619
31.05.2021 09:40:51;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16620
31.05.2021 09:40:55;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16621
31.05.2021 09:40:58;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16622
31.05.2021 09:41:02;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16623
31.05.2021 09:41:05;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16624
31.05.2021 09:41:09;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16625
31.05.2021 09:41:13;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16626
31.05.2021 09:41:16;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16627
31.05.2021 09:41:20;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16628
31.05.2021 09:41:23;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16629
31.05.2021 09:41:27;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16630
31.05.2021 09:41:31;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16631
31.05.2021 09:41:34;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16632
31.05.2021 09:41:38;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16633
31.05.2021 09:41:41;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16634
31.05.2021 09:41:45;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16635
31.05.2021 09:41:49;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16636
31.05.2021 09:41:52;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16637
31.05.2021 09:41:56;0;0;5;4,91;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16638
31.05.2021 09:41:59;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16639
31.05.2021 09:42:03;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16640
31.05.2021 09:42:07;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16641
31.05.2021 09:42:10;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16642
31.05.2021 09:42:14;0;0;5;4,97;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16643
31.05.2021 09:42:17;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16644
31.05.2021 09:42:21;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16645
31.05.2021 09:42:25;0;0;5;4,97;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16646
31.05.2021 09:42:28;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16647
31.05.2021 09:42:32;0;0;5;4,97;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16648
31.05.2021 09:42:35;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16649
31.05.2021 09:42:39;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16650
31.05.2021 09:42:43;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16651
31.05.2021 09:42:46;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16652
31.05.2021 09:42:50;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16653
31.05.2021 09:42:53;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16654
31.05.2021 09:42:57;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16655
31.05.2021 09:43:01;0;0;5;5,1;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16656
31.05.2021 09:43:04;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16657
31.05.2021 09:43:08;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16658
31.05.2021 09:43:11;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16659
31.05.2021 09:43:15;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16660
31.05.2021 09:43:19;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16661
31.05.2021 09:43:22;0;0;5;4,98;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16662
31.05.2021 09:43:26;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16663
31.05.2021 09:43:29;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16664
31.05.2021 09:43:33;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16665
31.05.2021 09:43:37;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16666
31.05.2021 09:43:40;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16667
31.05.2021 09:43:44;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16668
31.05.2021 09:43:47;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16669
31.05.2021 09:43:51;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16670
31.05.2021 09:43:55;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16671
31.05.2021 09:43:58;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16672
31.05.2021 09:44:02;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16673
31.05.2021 09:44:05;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16674
31.05.2021 09:44:09;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16675
31.05.2021 09:44:13;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16676
31.05.2021 09:44:16;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16677
31.05.2021 09:44:20;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16678
31.05.2021 09:44:23;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16679
31.05.2021 09:44:27;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16680
31.05.2021 09:44:31;0;0;5;4,98;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16681
31.05.2021 09:44:34;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16682
31.05.2021 09:44:38;0;0;5;4,98;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16683
31.05.2021 09:44:41;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16684
31.05.2021 09:44:45;0;0;5;4,98;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16685
31.05.2021 09:44:49;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16686
31.05.2021 09:44:52;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16687
31.05.2021 09:44:56;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16688
31.05.2021 09:44:59;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16689
31.05.2021 09:45:03;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16690
31.05.2021 09:45:07;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16691
31.05.2021 09:45:10;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16692
31.05.2021 09:45:14;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16693
31.05.2021 09:45:17;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16694
31.05.2021 09:45:21;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16695
31.05.2021 09:45:25;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16696
31.05.2021 09:45:28;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16697
31.05.2021 09:45:32;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16698
31.05.2021 09:45:35;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16699
31.05.2021 09:45:39;0;0;5;5,16;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16700
31.05.2021 09:45:43;0;0;5;5,14;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16701
31.05.2021 09:45:46;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16702
31.05.2021 09:45:50;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16703
31.05.2021 09:45:53;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16704
31.05.2021 09:45:57;0;0;5;5,1;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16705
31.05.2021 09:46:01;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16706
31.05.2021 09:46:04;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16707
31.05.2021 09:46:08;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16708
31.05.2021 09:46:11;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16709
31.05.2021 09:46:15;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16710
31.05.2021 09:46:19;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16711
31.05.2021 09:46:22;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16712
31.05.2021 09:46:26;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16713
31.05.2021 09:46:30;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16714
31.05.2021 09:46:33;0;0;5;5,1;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16715
31.05.2021 09:46:37;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16716
31.05.2021 09:46:40;0;0;5;5,12;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16717
31.05.2021 09:46:44;0;0;5;5,15;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16718
31.05.2021 09:46:48;0;0;5;5,13;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16719
31.05.2021 09:46:51;0;0;5;5,11;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16720
31.05.2021 09:46:55;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16721
31.05.2021 09:46:58;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16722
31.05.2021 09:47:02;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16723
31.05.2021 09:47:06;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16724
31.05.2021 09:47:09;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16725
31.05.2021 09:47:13;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16726
31.05.2021 09:47:16;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16727
31.05.2021 09:47:20;0;0;5;5,1;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16728
31.05.2021 09:47:24;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16729
31.05.2021 09:47:27;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16730
31.05.2021 09:47:31;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16731
31.05.2021 09:47:34;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16732
31.05.2021 09:47:38;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16733
31.05.2021 09:47:42;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16734
31.05.2021 09:47:45;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16735
31.05.2021 09:47:49;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16736
31.05.2021 09:47:52;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16737
31.05.2021 09:47:56;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16738
31.05.2021 09:48:00;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16739
31.05.2021 09:48:03;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16740
31.05.2021 09:48:07;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16741
31.05.2021 09:48:10;0;0;5;4,94;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16742
31.05.2021 09:48:14;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16743
31.05.2021 09:48:18;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16744
31.05.2021 09:48:21;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16745
31.05.2021 09:48:25;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16746
31.05.2021 09:48:28;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16747
31.05.2021 09:48:32;0;0;5;4,94;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16748
31.05.2021 09:48:36;0;0;5;4,98;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16749
31.05.2021 09:48:39;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16750
31.05.2021 09:48:43;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16751
31.05.2021 09:48:46;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16752
31.05.2021 09:48:50;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16753
31.05.2021 09:48:54;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16754
31.05.2021 09:48:57;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16755
31.05.2021 09:49:01;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16756
31.05.2021 09:49:04;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16757
31.05.2021 09:49:08;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16758
